id,weblink,date,primary_t,submitted,category_name,level_name,player_name,character_name,note_name,place,obsolete
y8ogkenm,http://www.speedrun.com/shadowreloaded/run/y8ogkenm,2025-03-17,16.93,2025-03-17 17:17:37+00:00,Normal,Egg Dealer (Lava Shelter),Rawlins,Cannon Android,No SG,1,False
y2n8k76y,http://www.speedrun.com/shadowreloaded/run/y2n8k76y,2025-03-17,135.95,2025-03-17 17:17:55+00:00,Normal,Cryptic Castle,Rawlins,Cannon Android,No SG,1,False
z080x74m,http://www.speedrun.com/shadowreloaded/run/z080x74m,2025-03-17,97.44,2025-03-17 17:18:15+00:00,Hero,Death Ruins,Rawlins,Cannon Android,No SG,2,False
y8ogke5m,http://www.speedrun.com/shadowreloaded/run/y8ogke5m,2025-03-17,150.04,2025-03-17 17:18:34+00:00,Hero,Air Fleet,Rawlins,Cannon Android,No SG,2,False
ydvo80vy,http://www.speedrun.com/shadowreloaded/run/ydvo80vy,2025-03-20,820.96,2025-03-20 08:19:03+00:00,To Love Oneself (064),,dreamsyntax,Shadow,No SG,2,False
z1v7j0rz,http://www.speedrun.com/shadowreloaded/run/z1v7j0rz,2025-03-20,793.18,2025-03-21 05:27:56+00:00,The Summit of Power (217),,dreamsyntax,Shadow,No SG,2,False
y4j079ky,http://www.speedrun.com/shadowreloaded/run/y4j079ky,2025-03-22,100.03,2025-03-22 09:11:42+00:00,Normal,Air Fleet,DarkShadow17,Shadow,No SG,,True
menp45qm,http://www.speedrun.com/shadowreloaded/run/menp45qm,2025-03-22,99.12,2025-03-22 14:05:20+00:00,Dark,The Doom,Rawlins,Gun Android,No SG,1,False
zpk58jny,http://www.speedrun.com/shadowreloaded/run/zpk58jny,2025-03-22,74.43,2025-03-22 14:05:40+00:00,Normal,Prison Island,Rawlins,Gun Android,No SG,,True
y9pw3r2m,http://www.speedrun.com/shadowreloaded/run/y9pw3r2m,2025-03-22,107.19,2025-03-22 14:05:57+00:00,Dark,Lethal Highway,Rawlins,Gun Android,No SG,5,False
z1v7xejz,http://www.speedrun.com/shadowreloaded/run/z1v7xejz,2025-03-22,139.21,2025-03-22 14:06:09+00:00,Hero,Glyphic Canyon,Rawlins,Gun Android,No SG,2,False
m7ev7k5z,http://www.speedrun.com/shadowreloaded/run/m7ev7k5z,2025-03-22,104.81,2025-03-22 14:06:22+00:00,Hero,Cryptic Castle,Rawlins,Gun Android,No SG,2,False
m3w2l0dy,http://www.speedrun.com/shadowreloaded/run/m3w2l0dy,2025-03-23,77.25,2025-03-23 08:48:21+00:00,Normal,Westopolis,Rawlins,Cannon Android,No SG,2,False
yvn58lom,http://www.speedrun.com/shadowreloaded/run/yvn58lom,2025-03-23,149.09,2025-03-23 08:52:52+00:00,Hero,Final Haunt,Rawlins,Cannon Android,No SG,2,False
m7ev2n4z,http://www.speedrun.com/shadowreloaded/run/m7ev2n4z,2025-03-23,107.9,2025-03-23 08:57:31+00:00,Hero,Lava Shelter,Rawlins,Cannon Android,No SG,2,False
mr05ovgm,http://www.speedrun.com/shadowreloaded/run/mr05ovgm,2025-03-23,18.98,2025-03-23 08:57:56+00:00,Normal,Diablon (Black Comet),Rawlins,Cannon Android,No SG,,True
zq25eqrz,http://www.speedrun.com/shadowreloaded/run/zq25eqrz,2025-03-23,71.61,2025-03-23 09:00:52+00:00,Dark,Death Ruins,Rawlins,Cannon Android,No SG,3,False
yje729dm,http://www.speedrun.com/shadowreloaded/run/yje729dm,2025-03-23,80.83,2025-03-23 15:18:50+00:00,Dark,Circus Park,DarkShadow17,Shadow,No SG,,True
mkor01xz,http://www.speedrun.com/shadowreloaded/run/mkor01xz,2025-03-23,21.1,2025-03-23 15:21:48+00:00,Normal,Black Bull (Lethal Highway),DarkShadow17,Cannon Android,No SG,2,False
zq25j2rz,http://www.speedrun.com/shadowreloaded/run/zq25j2rz,2025-03-23,161.57,2025-03-23 15:25:46+00:00,Hero,Sky Troops,DarkShadow17,Cannon Android,No SG,,True
mr052e4m,http://www.speedrun.com/shadowreloaded/run/mr052e4m,2025-03-23,98.89,2025-03-23 17:05:19+00:00,Dark,Westopolis,Rawlins,Cannon Android,No SG,2,False
zxj5wkgy,http://www.speedrun.com/shadowreloaded/run/zxj5wkgy,2025-03-23,127.78,2025-03-23 17:05:44+00:00,Hero,Digital Circuit,Rawlins,Cannon Android,No SG,1,False
z5l6k7dy,http://www.speedrun.com/shadowreloaded/run/z5l6k7dy,2025-03-23,117.74,2025-03-23 17:06:02+00:00,Normal,Glyphic Canyon,Rawlins,Cannon Android,No SG,2,False
yww5n49y,http://www.speedrun.com/shadowreloaded/run/yww5n49y,2025-03-23,115.35,2025-03-23 17:09:28+00:00,Dark,Lethal Highway,Rawlins,Cannon Android,No SG,,True
m7ev3gwz,http://www.speedrun.com/shadowreloaded/run/m7ev3gwz,2025-03-23,225.13,2025-03-23 17:12:48+00:00,Hero,Mad Matrix,Rawlins,Cannon Android,No SG,,True
z1v74xjz,http://www.speedrun.com/shadowreloaded/run/z1v74xjz,2025-03-25,67.45,2025-03-25 08:28:29+00:00,Dark,Iron Jungle,DarkShadow17,Shadow,No SG,,True
mr0w1j2m,http://www.speedrun.com/shadowreloaded/run/mr0w1j2m,2025-03-27,76.26,2025-03-27 19:58:08+00:00,Dark,Westopolis,DarkShadow17,Shadow,No SG,,True
yjerge7m,http://www.speedrun.com/shadowreloaded/run/yjerge7m,2025-03-27,74.4,2025-03-27 23:09:08+00:00,Dark,Westopolis,br0f666,Shadow,No SG,,True
m3w87g4y,http://www.speedrun.com/shadowreloaded/run/m3w87g4y,2025-03-28,66.45,2025-03-28 02:08:37+00:00,Normal,Westopolis,br0f666,Shadow,No SG,4,False
mr0w7k2m,http://www.speedrun.com/shadowreloaded/run/mr0w7k2m,2025-03-28,72.21,2025-03-28 17:49:15+00:00,Dark,Westopolis,Rawlins,Gun Android,No SG,,True
m3w835wy,http://www.speedrun.com/shadowreloaded/run/m3w835wy,2025-03-28,121.92,2025-03-28 17:51:13+00:00,Dark,Glyphic Canyon,Rawlins,Gun Android,No SG,1,False
ylp27vkm,http://www.speedrun.com/shadowreloaded/run/ylp27vkm,2025-03-28,74.38,2025-03-28 17:54:32+00:00,Dark,Prison Island,Rawlins,Gun Android,No SG,,True
y9pgv1vm,http://www.speedrun.com/shadowreloaded/run/y9pgv1vm,2025-03-28,72.36,2025-03-28 17:57:56+00:00,Dark,Death Ruins,Rawlins,Gun Android,No SG,3,False
zn96ql9y,http://www.speedrun.com/shadowreloaded/run/zn96ql9y,2025-03-28,74.31,2025-03-28 23:43:25+00:00,Dark,Westopolis,DarkShadow17,Shadow,No SG,4,False
ylp21w2m,http://www.speedrun.com/shadowreloaded/run/ylp21w2m,2025-03-28,68.05,2025-03-28 23:44:33+00:00,Dark,Westopolis,DarkShadow17,Gun Android,No SG,,True
yvne858m,http://www.speedrun.com/shadowreloaded/run/yvne858m,2025-03-29,72.56,2025-03-29 03:30:50+00:00,Dark,Westopolis,br0f666,Shadow,No SG,,True
yjer87om,http://www.speedrun.com/shadowreloaded/run/yjer87om,2025-03-29,156.34,2025-03-29 03:32:37+00:00,Dark,Black Comet,br0f666,Shadow,No SG,,True
yjer2wdm,http://www.speedrun.com/shadowreloaded/run/yjer2wdm,2025-03-29,72.38,2025-03-29 09:41:57+00:00,Dark,Westopolis,Rawlins,Shadow,No SG,,True
zq2n8k9z,http://www.speedrun.com/shadowreloaded/run/zq2n8k9z,2025-03-29,110.5,2025-03-29 16:23:01+00:00,Normal,Air Fleet,Rawlins,Cannon Android,No SG,2,False
zxjpxvgy,http://www.speedrun.com/shadowreloaded/run/zxjpxvgy,2025-03-29,106.89,2025-03-29 20:47:43+00:00,Normal,Circus Park,Rawlins,Gun Android,No SG,4,False
z5lngody,http://www.speedrun.com/shadowreloaded/run/z5lngody,2025-03-29,133.78,2025-03-29 20:48:08+00:00,Dark,The ARK,Rawlins,Gun Android,No SG,1,False
m3w8jd6y,http://www.speedrun.com/shadowreloaded/run/m3w8jd6y,2025-03-29,137.38,2025-03-29 20:48:28+00:00,Dark,Final Haunt,Rawlins,Gun Android,No SG,2,False
y6gwe7qm,http://www.speedrun.com/shadowreloaded/run/y6gwe7qm,2025-03-29,184.02,2025-03-29 20:49:52+00:00,Hero,Lost Impact,Rawlins,Gun Android,No SG,1,False
mend56qm,http://www.speedrun.com/shadowreloaded/run/mend56qm,2025-03-30,154.09,2025-03-30 19:15:39+00:00,Dark,Digital Circuit,Rawlins,Gun Android,No SG,,True
zpkve3ny,http://www.speedrun.com/shadowreloaded/run/zpkve3ny,2025-03-30,87.36,2025-03-30 19:15:58+00:00,Dark,Circus Park,Rawlins,Gun Android,No SG,3,False
ydvpx9qy,http://www.speedrun.com/shadowreloaded/run/ydvpx9qy,2025-03-30,182.89,2025-03-30 19:16:15+00:00,Dark,Sky Troops,Rawlins,Gun Android,No SG,1,False
y9pgqn2m,http://www.speedrun.com/shadowreloaded/run/y9pgqn2m,2025-03-30,150.28,2025-03-30 19:16:32+00:00,Dark,Space Gadget,Rawlins,Gun Android,No SG,2,False
z5l418ey,http://www.speedrun.com/shadowreloaded/run/z5l418ey,2025-03-31,70.93,2025-04-01 03:50:30+00:00,Dark,Westopolis,br0f666,Shadow,No SG,,True
y6g4ll6m,http://www.speedrun.com/shadowreloaded/run/y6g4ll6m,2025-04-01,73.33,2025-04-01 08:12:09+00:00,Dark,Westopolis,dreamsyntax,Shadow,No SG,,True
mkon2jvz,http://www.speedrun.com/shadowreloaded/run/mkon2jvz,2025-04-01,70.81,2025-04-01 16:16:26+00:00,Dark,Westopolis,Rawlins,Shadow,No SG,,True
y2n4559y,http://www.speedrun.com/shadowreloaded/run/y2n4559y,2025-04-01,69.11,2025-04-01 17:24:10+00:00,Dark,Westopolis,br0f666,Shadow,No SG,,True
yoqgkn1z,http://www.speedrun.com/shadowreloaded/run/yoqgkn1z,2025-04-01,70.36,2025-04-01 19:52:24+00:00,Dark,Westopolis,dreamsyntax,Shadow,No SG,,True
men5op8m,http://www.speedrun.com/shadowreloaded/run/men5op8m,2025-01-21,92.18,2025-04-01 21:02:05+00:00,Expert,Westopolis,DarkShadow17,Shadow,No SG,,True
yoqgk5jz,http://www.speedrun.com/shadowreloaded/run/yoqgk5jz,2025-04-01,66.32,2025-04-01 21:03:00+00:00,Normal,Westopolis,DarkShadow17,Shadow,No SG,,True
mkon3r5z,http://www.speedrun.com/shadowreloaded/run/mkon3r5z,2025-04-01,148.22,2025-04-01 21:05:04+00:00,Hero,Black Comet,DarkShadow17,Gun Android,No SG,2,False
z1v4oj9z,http://www.speedrun.com/shadowreloaded/run/z1v4oj9z,2025-04-01,69.26,2025-04-01 22:52:04+00:00,Dark,Westopolis,dreamsyntax,Shadow,No SG,,True
mr0p924m,http://www.speedrun.com/shadowreloaded/run/mr0p924m,2025-04-01,69.11,2025-04-02 01:24:10+00:00,Dark,Westopolis,dreamsyntax,Shadow,No SG,,True
y4j4ekqy,http://www.speedrun.com/shadowreloaded/run/y4j4ekqy,2025-04-01,68.65,2025-04-02 01:26:51+00:00,Dark,Westopolis,dreamsyntax,Shadow,No SG,3,False
y9pqnnem,http://www.speedrun.com/shadowreloaded/run/y9pqnnem,2025-04-01,783.51,2025-04-02 06:12:13+00:00,Despair's Quickening (243),,dreamsyntax,Gun Android,No SG,2,False
y6g464jm,http://www.speedrun.com/shadowreloaded/run/y6g464jm,2025-04-02,69.11,2025-04-02 12:35:02+00:00,Dark,Westopolis,Rawlins,Shadow,No SG,,True
zxjrgqky,http://www.speedrun.com/shadowreloaded/run/zxjrgqky,2025-04-02,67.95,2025-04-02 16:34:09+00:00,Dark,Westopolis,Rawlins,Shadow,No SG,2,False
yoqg627z,http://www.speedrun.com/shadowreloaded/run/yoqg627z,2025-02-27,94.01,2025-04-02 18:23:35+00:00,Expert,Lava Shelter,DarkShadow17,Cannon Android,No SG,,True
zxjr3qey,http://www.speedrun.com/shadowreloaded/run/zxjr3qey,2025-04-03,69.2,2025-04-04 11:51:36+00:00,Normal,Iron Jungle,DarkShadow17,Shadow,No SG,,True
m3w4qjdy,http://www.speedrun.com/shadowreloaded/run/m3w4qjdy,2025-04-04,102.74,2025-04-04 11:53:14+00:00,Dark,Lethal Highway,DarkShadow17,Shadow,No SG,4,False
y2n4gw5y,http://www.speedrun.com/shadowreloaded/run/y2n4gw5y,2025-04-04,102.53,2025-04-04 11:55:59+00:00,Dark,Lethal Highway,DarkShadow17,Shadow,SG,,True
yjevw4nm,http://www.speedrun.com/shadowreloaded/run/yjevw4nm,2025-04-04,99.76,2025-04-04 15:19:33+00:00,Dark,Lethal Highway,Rawlins,Shadow,SG,,True
z5l4wrey,http://www.speedrun.com/shadowreloaded/run/z5l4wrey,2025-04-05,26.18,2025-04-05 17:04:26+00:00,Normal,The Doom,Rawlins,Gun Android,No SG,2,False
m3w4vrqy,http://www.speedrun.com/shadowreloaded/run/m3w4vrqy,2025-04-05,64.85,2025-04-05 17:04:46+00:00,Normal,Mad Matrix,Rawlins,Gun Android,SG,,True
zq2op18z,http://www.speedrun.com/shadowreloaded/run/zq2op18z,2025-04-05,77.6,2025-04-05 17:05:02+00:00,Normal,The ARK,Rawlins,Gun Android,SG,1,False
y2n48xwy,http://www.speedrun.com/shadowreloaded/run/y2n48xwy,2025-04-05,104.91,2025-04-05 17:05:22+00:00,Normal,Air Fleet,Rawlins,Gun Android,No SG,,True
y6g4jdjm,http://www.speedrun.com/shadowreloaded/run/y6g4jdjm,2025-04-05,65.38,2025-04-05 17:05:36+00:00,Normal,Iron Jungle,Rawlins,Gun Android,No SG,,True
mkon68lz,http://www.speedrun.com/shadowreloaded/run/mkon68lz,2025-04-06,80.69,2025-04-06 16:43:19+00:00,Normal,Space Gadget,Rawlins,Gun Android,No SG,2,False
mr0pg98m,http://www.speedrun.com/shadowreloaded/run/mr0pg98m,2025-04-06,28.32,2025-04-06 16:43:33+00:00,Normal,Lost Impact,Rawlins,Gun Android,SG,,True
z5l4q3jy,http://www.speedrun.com/shadowreloaded/run/z5l4q3jy,2025-04-06,73.01,2025-04-06 16:43:47+00:00,Hero,Westopolis,Rawlins,Gun Android,No SG,1,False
y4j4de2y,http://www.speedrun.com/shadowreloaded/run/y4j4de2y,2025-04-06,110.74,2025-04-06 16:44:05+00:00,Hero,Prison Island,Rawlins,Gun Android,SG,1,False
y2n4od7y,http://www.speedrun.com/shadowreloaded/run/y2n4od7y,2025-04-06,96.52,2025-04-06 16:44:18+00:00,Hero,Circus Park,Rawlins,Gun Android,SG,2,False
y8o47rxm,http://www.speedrun.com/shadowreloaded/run/y8o47rxm,2025-04-06,133.37,2025-04-06 16:44:35+00:00,Hero,The Doom,Rawlins,Gun Android,No SG,1,False
yvnd44om,http://www.speedrun.com/shadowreloaded/run/yvnd44om,2025-04-06,68.85,2025-04-06 23:35:04+00:00,Dark,Westopolis,br0f666,Shadow,No SG,,True
zn9nww7y,http://www.speedrun.com/shadowreloaded/run/zn9nww7y,2025-04-06,138.25,2025-04-06 23:35:56+00:00,Hero,Final Haunt,br0f666,Shadow,No SG,3,False
z08ge5om,http://www.speedrun.com/shadowreloaded/run/z08ge5om,2025-04-07,178.74,2025-04-07 08:42:00+00:00,Hero,Mad Matrix,Rawlins,Gun Android,SG,1,False
y6g1750m,http://www.speedrun.com/shadowreloaded/run/y6g1750m,2025-04-07,115.84,2025-04-07 08:42:16+00:00,Hero,Air Fleet,Rawlins,Gun Android,No SG,,True
y8o7q2xm,http://www.speedrun.com/shadowreloaded/run/y8o7q2xm,2025-04-07,65.98,2025-04-07 08:42:31+00:00,Hero,Iron Jungle,Rawlins,Gun Android,No SG,,True
yvndg68m,http://www.speedrun.com/shadowreloaded/run/yvndg68m,2025-04-07,145.53,2025-04-07 08:42:49+00:00,Hero,GUN Fortress,Rawlins,Gun Android,No SG,,True
zn9n8kvy,http://www.speedrun.com/shadowreloaded/run/zn9n8kvy,2025-04-07,97.89,2025-04-07 08:43:04+00:00,Hero,Lava Shelter,Rawlins,Gun Android,No SG,2,False
yww918ny,http://www.speedrun.com/shadowreloaded/run/yww918ny,2025-04-07,132.43,2025-04-07 08:43:20+00:00,Hero,Final Haunt,Rawlins,Gun Android,SG,2,False
ylp89kxm,http://www.speedrun.com/shadowreloaded/run/ylp89kxm,2025-04-07,157.91,2025-04-07 08:43:36+00:00,Normal,The Last Way,Rawlins,Gun Android,SG,2,False
y9pr7l2m,http://www.speedrun.com/shadowreloaded/run/y9pr7l2m,2025-04-07,3.9699999999999998,2025-04-07 10:16:15+00:00,Normal,Egg Breaker (Cryptic Castle),Rawlins,Gun Android,No SG,,True
mko64e3z,http://www.speedrun.com/shadowreloaded/run/mko64e3z,2025-04-07,7.8,2025-04-07 10:16:29+00:00,Normal,Heavy Dog,Rawlins,Gun Android,No SG,,True
mr0gq64m,http://www.speedrun.com/shadowreloaded/run/mr0gq64m,2025-04-07,18.63,2025-04-07 10:16:42+00:00,Normal,Blue Falcon,Rawlins,Gun Android,No SG,2,False
zxj1vlgy,http://www.speedrun.com/shadowreloaded/run/zxj1vlgy,2025-04-07,5.55,2025-04-07 10:16:55+00:00,Normal,Egg Breaker (Iron Jungle),Rawlins,Gun Android,No SG,,True
yvndgd6m,http://www.speedrun.com/shadowreloaded/run/yvndgd6m,2025-04-07,79.93,2025-04-07 13:59:42+00:00,Dark,Circus Park,Rawlins,Shadow,SG,,True
zn9n8n3y,http://www.speedrun.com/shadowreloaded/run/zn9n8n3y,2025-04-07,66.28,2025-04-07 13:59:46+00:00,Dark,Iron Jungle,Rawlins,Shadow,No SG,2,False
yvnd99om,http://www.speedrun.com/shadowreloaded/run/yvnd99om,2025-04-08,92.29,2025-04-08 08:31:48+00:00,Dark,Cosmic Fall,Rawlins,Gun Android,SG,1,False
y8o7rl5m,http://www.speedrun.com/shadowreloaded/run/y8o7rl5m,2025-04-08,729.36,2025-04-08 14:59:53+00:00,The Summit of Power (217),,Rawlins,Shadow,SG,1,False
zn9n3l8y,http://www.speedrun.com/shadowreloaded/run/zn9n3l8y,2025-04-08,103.37,2025-04-08 15:00:23+00:00,Normal,Circus Park,Rawlins,Shadow,SG,,True
yww9d7py,http://www.speedrun.com/shadowreloaded/run/yww9d7py,2025-04-08,109.35,2025-04-08 15:00:43+00:00,Hero,Space Gadget,Rawlins,Shadow,SG,1,False
z5lq08dy,http://www.speedrun.com/shadowreloaded/run/z5lq08dy,2025-04-08,68.13,2025-04-08 18:23:44+00:00,Dark,Westopolis,br0f666,Shadow,No SG,,True
zgj5xo0z,http://www.speedrun.com/shadowreloaded/run/zgj5xo0z,2025-04-08,137.35,2025-04-08 18:42:22+00:00,Hero,Final Haunt,DarkShadow17,Shadow,No SG,2,False
z1ve8vjz,http://www.speedrun.com/shadowreloaded/run/z1ve8vjz,2025-04-08,73.63,2025-04-08 18:46:58+00:00,Dark,Prison Island,DarkShadow17,Shadow,No SG,2,False
mko67jvz,http://www.speedrun.com/shadowreloaded/run/mko67jvz,2025-04-08,67.06,2025-04-08 20:34:47+00:00,Dark,Westopolis,br0f666,Shadow,No SG,1,False
yvnd1eem,http://www.speedrun.com/shadowreloaded/run/yvnd1eem,2025-04-09,140.07,2025-04-09 01:46:06+00:00,Dark,Final Haunt,DarkShadow17,Shadow,SG,,True
zpkj87ry,http://www.speedrun.com/shadowreloaded/run/zpkj87ry,2025-04-09,796.82,2025-04-09 11:53:12+00:00,To Love Oneself (064),,Rawlins,Shadow,SG,1,False
y6g10n6m,http://www.speedrun.com/shadowreloaded/run/y6g10n6m,2025-04-09,106.46,2025-04-09 20:07:12+00:00,Expert,Glyphic Canyon,Rawlins,Gun Android,SG,,True
yww93j3y,http://www.speedrun.com/shadowreloaded/run/yww93j3y,2025-04-09,145.61,2025-04-09 20:09:09+00:00,Expert,Cryptic Castle,Rawlins,Gun Android,SG,1,False
yje0pxdm,http://www.speedrun.com/shadowreloaded/run/yje0pxdm,2025-04-09,94.26,2025-04-09 20:09:27+00:00,Expert,Central City,Rawlins,Gun Android,No SG,1,False
m3wp33dy,http://www.speedrun.com/shadowreloaded/run/m3wp33dy,2025-04-09,71.8,2025-04-09 20:18:52+00:00,Expert,Death Ruins,Rawlins,Gun Android,SG,1,False
y4jdqq3y,http://www.speedrun.com/shadowreloaded/run/y4jdqq3y,2025-04-09,73.03,2025-04-09 20:19:02+00:00,Expert,Iron Jungle,Rawlins,Gun Android,SG,1,False
m3wpl5wy,http://www.speedrun.com/shadowreloaded/run/m3wpl5wy,2025-04-10,113.75,2025-04-10 09:44:46+00:00,Expert,Prison Island,Rawlins,Gun Android,No SG,1,False
y4jdgwny,http://www.speedrun.com/shadowreloaded/run/y4jdgwny,2025-04-10,136.16,2025-04-10 09:45:37+00:00,Expert,Sky Troops,Rawlins,Gun Android,No SG,1,False
zgj52vvz,http://www.speedrun.com/shadowreloaded/run/zgj52vvz,2025-04-10,103.82,2025-04-10 09:55:50+00:00,Expert,Air Fleet,Rawlins,Gun Android,No SG,,True
yoqwl37z,http://www.speedrun.com/shadowreloaded/run/yoqwl37z,2025-04-10,82.59,2025-04-10 09:56:44+00:00,Expert,Lava Shelter,Rawlins,Gun Android,No SG,2,False
z08gn94m,http://www.speedrun.com/shadowreloaded/run/z08gn94m,2025-04-10,8.07,2025-04-10 10:06:23+00:00,Normal,Egg Dealer (Black Comet),Rawlins,Gun Android,No SG,1,False
y6g1or1m,http://www.speedrun.com/shadowreloaded/run/y6g1or1m,2025-04-10,8.45,2025-04-10 10:06:43+00:00,Normal,Egg Dealer (Cosmic Fall),Rawlins,Gun Android,No SG,1,False
zn9njo8y,http://www.speedrun.com/shadowreloaded/run/zn9njo8y,2025-04-10,19.0,2025-04-10 10:08:44+00:00,Normal,Diablon (GUN Fortress),Rawlins,Gun Android,No SG,,True
ylp8nokm,http://www.speedrun.com/shadowreloaded/run/ylp8nokm,2025-04-10,19.82,2025-04-10 10:10:26+00:00,Normal,Diablon (Black Comet),Rawlins,Gun Android,No SG,1,False
zgj52xvz,http://www.speedrun.com/shadowreloaded/run/zgj52xvz,2025-04-10,19.57,2025-04-10 10:11:18+00:00,Normal,Diablon (Final Haunt),Rawlins,Gun Android,No SG,2,False
zpkjg38y,http://www.speedrun.com/shadowreloaded/run/zpkjg38y,2025-04-10,4.65,2025-04-10 10:12:43+00:00,Normal,Black Doom (Cosmic Fall),Rawlins,Gun Android,No SG,,True
ydv7g9wy,http://www.speedrun.com/shadowreloaded/run/ydv7g9wy,2025-04-10,4.4,2025-04-10 10:13:30+00:00,Normal,Black Doom (Final Haunt),Rawlins,Gun Android,No SG,,True
zpkjgpxy,http://www.speedrun.com/shadowreloaded/run/zpkjgpxy,2025-04-10,118.44,2025-04-10 13:41:42+00:00,Expert,Lethal Highway,Rawlins,Gun Android,SG,2,False
ydv7g2vy,http://www.speedrun.com/shadowreloaded/run/ydv7g2vy,2025-04-10,30.58,2025-04-10 13:41:57+00:00,Expert,The Doom,Rawlins,Gun Android,No SG,1,False
y9pr6kem,http://www.speedrun.com/shadowreloaded/run/y9pr6kem,2025-04-10,207.71,2025-04-10 13:42:14+00:00,Expert,Mad Matrix,Rawlins,Gun Android,SG,1,False
yje0ovom,http://www.speedrun.com/shadowreloaded/run/yje0ovom,2025-04-11,157.63,2025-04-11 08:29:12+00:00,Expert,Final Haunt,Rawlins,Gun Android,SG,1,False
zgj5l0jz,http://www.speedrun.com/shadowreloaded/run/zgj5l0jz,2025-04-11,156.03,2025-04-11 08:33:17+00:00,Expert,GUN Fortress,Rawlins,Gun Android,No SG,2,False
ydv7nxxy,http://www.speedrun.com/shadowreloaded/run/ydv7nxxy,2025-04-11,153.93,2025-04-11 08:36:52+00:00,Expert,Digital Circuit,Rawlins,Gun Android,SG,1,False
y4jd6d2y,http://www.speedrun.com/shadowreloaded/run/y4jd6d2y,2025-04-11,10.58,2025-04-11 08:47:02+00:00,Expert,Egg Breaker (Iron Jungle),Rawlins,Gun Android,No SG,1,False
ylp8d82m,http://www.speedrun.com/shadowreloaded/run/ylp8d82m,2025-04-11,145.8,2025-04-11 08:53:20+00:00,Hero,Cosmic Fall,Rawlins,Gun Android,SG,1,False
zq2lqn1z,http://www.speedrun.com/shadowreloaded/run/zq2lqn1z,2025-04-11,114.24,2025-04-11 15:22:12+00:00,Dark,Mad Matrix,Rawlins,Gun Android,No SG,1,False
y2now67y,http://www.speedrun.com/shadowreloaded/run/y2now67y,2025-04-11,112.79,2025-04-11 15:22:42+00:00,Dark,Mad Matrix,Rawlins,Cannon Android,No SG,1,False
yje09rom,http://www.speedrun.com/shadowreloaded/run/yje09rom,2025-04-11,115.42,2025-04-11 15:26:09+00:00,Dark,Mad Matrix,Rawlins,Shadow,No SG,1,False
yje0ed3m,http://www.speedrun.com/shadowreloaded/run/yje0ed3m,2025-04-11,75.46,2025-04-11 18:49:33+00:00,Expert,Westopolis,Rawlins,Gun Android,SG,1,False
menqn19m,http://www.speedrun.com/shadowreloaded/run/menqn19m,2025-04-11,78.56,2025-04-11 18:49:56+00:00,Expert,The ARK,Rawlins,Gun Android,SG,1,False
yoqwqd7z,http://www.speedrun.com/shadowreloaded/run/yoqwqd7z,2025-04-11,145.01,2025-04-11 18:50:16+00:00,Expert,Space Gadget,Rawlins,Gun Android,SG,1,False
zpkjkd8y,http://www.speedrun.com/shadowreloaded/run/zpkjkd8y,2025-04-11,38.28,2025-04-11 18:50:37+00:00,Expert,Lost Impact,Rawlins,Gun Android,SG,1,False
ydv7v1wy,http://www.speedrun.com/shadowreloaded/run/ydv7v1wy,2025-04-11,161.29,2025-04-11 18:50:56+00:00,Expert,Cosmic Fall,Rawlins,Gun Android,SG,1,False
y9prpxvm,http://www.speedrun.com/shadowreloaded/run/y9prpxvm,2025-04-11,157.84,2025-04-11 18:51:19+00:00,Expert,Black Comet,Rawlins,Gun Android,SG,1,False
z1vevggz,http://www.speedrun.com/shadowreloaded/run/z1vevggz,2025-04-11,156.29,2025-04-11 18:51:38+00:00,Expert,The Last Way,Rawlins,Gun Android,No SG,3,False
yvnd5p4m,http://www.speedrun.com/shadowreloaded/run/yvnd5p4m,2025-04-12,8.63,2025-04-12 08:31:41+00:00,Expert,Black Bull (Lethal Highway),Rawlins,Gun Android,No SG,1,False
yje0723m,http://www.speedrun.com/shadowreloaded/run/yje0723m,2025-04-12,2.98,2025-04-12 08:32:28+00:00,Expert,Black Bull (Death Ruins),Rawlins,Gun Android,No SG,1,False
ylp856km,http://www.speedrun.com/shadowreloaded/run/ylp856km,2025-04-12,9.73,2025-04-12 08:32:43+00:00,Expert,Egg Breaker (Cryptic Castle),Rawlins,Gun Android,No SG,1,False
zgj59evz,http://www.speedrun.com/shadowreloaded/run/zgj59evz,2025-04-12,7.27,2025-04-12 08:32:56+00:00,Expert,Egg Breaker (Mad Matrix),Rawlins,Gun Android,No SG,1,False
menqpl9m,http://www.speedrun.com/shadowreloaded/run/menqpl9m,2025-04-12,6.95,2025-04-12 08:33:10+00:00,Expert,Heavy Dog,Rawlins,Gun Android,No SG,1,False
yoqw5n7z,http://www.speedrun.com/shadowreloaded/run/yoqw5n7z,2025-04-12,19.87,2025-04-12 08:33:25+00:00,Expert,Blue Falcon,Rawlins,Gun Android,No SG,1,False
z08gkj4m,http://www.speedrun.com/shadowreloaded/run/z08gkj4m,2025-04-12,42.28,2025-04-12 08:43:05+00:00,Expert,Diablon (GUN Fortress),Rawlins,Gun Android,No SG,1,False
z08gkxem,http://www.speedrun.com/shadowreloaded/run/z08gkxem,2025-04-12,23.67,2025-04-12 08:44:10+00:00,Expert,Diablon (Black Comet),Rawlins,Gun Android,No SG,1,False
